번호,동사무소,관리번호,설치개수,지번주소,도로명주소,관리기관명,데이터기준일자,x,y,
10181,이문2동,120,1,서울특별시 동대문구 이문2동 237-30,서울특별시 동대문구 신이문로22길 14(이문동),서울특별시 동대문구청,2022.8.1,127.065797,37.60244328,
10182,이문2동,121,1,서울특별시 동대문구 이문2동 237-27,서울특별시 동대문구 신이문로22길 8(이문동),서울특별시 동대문구청,2022.8.1,127.0658766,37.60268347,
10183,이문2동,122,1,서울특별시 동대문구 이문2동 237-25,서울특별시 동대문구 신이문로22길 4(이문동),서울특별시 동대문구청,2022.8.1,127.0659572,37.60282194,
10184,이문2동,123,1,서울특별시 동대문구 이문2동 237-10,서울특별시 동대문구 신이문로 36-1(이문동),서울특별시 동대문구청,2022.8.1,127.0661245,37.60287278,
10185,이문2동,124,1,서울특별시 동대문구 이문2동 237-116,서울특별시 동대문구 신이문로 34(이문동),서울특별시 동대문구청,2022.8.1,127.0657668,37.60286869,
10186,이문2동,125,1,서울특별시 동대문구 이문2동 237-125,서울특별시 동대문구 신이문로20길 6(이문동),서울특별시 동대문구청,2022.8.1,127.0656232,37.60274046,
10187,이문2동,126,1,서울특별시 동대문구 이문2동 237-120,서울특별시 동대문구 신이문로12길 25(이문동),서울특별시 동대문구청,2022.8.1,127.0657244,37.60260901,
10188,이문2동,127,1,서울특별시 동대문구 이문2동 237-124,서울특별시 동대문구 신이문로12길 19(이문동),서울특별시 동대문구청,2022.8.1,127.065506,37.6027146,
10189,이문2동,128,1,서울특별시 동대문구 이문2동 237-128,서울특별시 동대문구 신이문로 30-1(이문동),서울특별시 동대문구청,2022.8.1,127.0655372,37.60287556,
10190,이문2동,129,1,서울특별시 동대문구 이문2동 238-3,서울특별시 동대문구 신이문로16길 1(이문동),서울특별시 동대문구청,2022.8.1,127.0651095,37.602704,
10191,이문2동,130,1,서울특별시 동대문구 이문2동 165-3,서울특별시 동대문구 신이문로16길 7(이문동),서울특별시 동대문구청,2022.8.1,127.0651273,37.60260857,
10192,이문2동,131,1,서울특별시 동대문구 이문2동 165-4,서울특별시 동대문구 신이문로16길 11(이문동),서울특별시 동대문구청,2022.8.1,127.0651335,37.6024597,
10193,이문2동,132,1,서울특별시 동대문구 이문2동 164-26,서울특별시 동대문구 신이문로 16(이문동),서울특별시 동대문구청,2022.8.1,127.0642096,37.60243504,
10194,이문2동,133,1,서울특별시 동대문구 이문2동 164-26,서울특별시 동대문구 신이문로 16(이문동),서울특별시 동대문구청,2022.8.1,127.0642096,37.60243504,
10195,이문2동,134,1,서울특별시 동대문구 이문2동 165-14,서울특별시 동대문구 신이문로18길 22(이문동),서울특별시 동대문구청,2022.8.1,127.0652596,37.601953,
10196,이문2동,135,1,서울특별시 동대문구 이문2동 165-16,서울특별시 동대문구 신이문로18길 16-1(이문동),서울특별시 동대문구청,2022.8.1,127.0652505,37.60219221,
10197,이문2동,136,1,서울특별시 동대문구 이문2동 165-102,서울특별시 동대문구 신이문로18길 14(이문동),서울특별시 동대문구청,2022.8.1,127.0652476,37.60233111,
10198,이문2동,137,1,서울특별시 동대문구 이문2동 165-21,서울특별시 동대문구 신이문로18길 5(이문동),서울특별시 동대문구청,2022.8.1,127.0653589,37.60265535,
10199,이문2동,138,1,서울특별시 동대문구 이문2동 165-114,서울특별시 동대문구 신이문로18길 8(이문동),서울특별시 동대문구청,2022.8.1,127.0652435,37.60259564,
10200,이문2동,139,1,서울특별시 동대문구 이문2동 165-37,서울특별시 동대문구 신이문로12길 24(이문동),서울특별시 동대문구청,2022.8.1,127.0655103,37.60252857,
10201,이문2동,140,1,서울특별시 동대문구 이문2동 165-38,서울특별시 동대문구 신이문로12길 26(이문동),서울특별시 동대문구청,2022.8.1,127.0656661,37.60241948,
10202,이문2동,141,1,서울특별시 동대문구 이문2동 165-39,서울특별시 동대문구 신이문로20길 15(이문동),서울특별시 동대문구청,2022.8.1,127.0656182,37.60235581,
10203,이문2동,142,1,서울특별시 동대문구 이문2동 165-36,서울특별시 동대문구 신이문로20길 16(이문동),서울특별시 동대문구청,2022.8.1,127.065515,37.60232954,
10204,이문2동,143,1,서울특별시 동대문구 이문2동 165-42,서울특별시 동대문구 신이문로20길 21(이문동),서울특별시 동대문구청,2022.8.1,127.0656802,37.60202567,
10205,이문2동,144,1,서울특별시 동대문구 이문2동 165-53,서울특별시 동대문구 신이문로22길 23(이문동),서울특별시 동대문구청,2022.8.1,127.0659392,37.60193536,
10206,이문2동,145,1,서울특별시 동대문구 이문2동 165-45,서울특별시 동대문구 이문로46길 61(이문동),서울특별시 동대문구청,2022.8.1,127.0656787,37.60174339,
10207,이문2동,146,1,서울특별시 동대문구 이문2동 165-57,서울특별시 동대문구 이문로46길 69-1(이문동),서울특별시 동대문구청,2022.8.1,127.0660548,37.60183587,
10208,이문2동,147,1,서울특별시 동대문구 이문2동 237-68,서울특별시 동대문구 신이문로24길 28(이문동),서울특별시 동대문구청,2022.8.1,127.0665753,37.60180127,
10209,이문2동,150,1,서울특별시 동대문구 이문2동 182-6,서울특별시 동대문구 한천로 453-3(이문동),서울특별시 동대문구청,2022.8.1,127.0672224,37.60120106,
10210,이문2동,152,1,서울특별시 동대문구 이문2동 182-4,서울특별시 동대문구 한천로 455(이문동),서울특별시 동대문구청,2022.8.1,127.0673436,37.60114577,
10211,이문2동,153,1,서울특별시 동대문구 이문2동 182-7,서울특별시 동대문구 한천로 453(이문동),서울특별시 동대문구청,2022.8.1,127.0672576,37.60108751,
10212,이문2동,154,1,서울특별시 동대문구 이문2동 180-5,서울특별시 동대문구 한천로 451(이문동),서울특별시 동대문구청,2022.8.1,127.0673817,37.60084544,
10213,이문2동,155,1,서울특별시 동대문구 이문2동 175-1,서울특별시 동대문구 외대역동로27길 82(이문동),서울특별시 동대문구청,2022.8.1,127.0671454,37.60079615,
10214,이문2동,156,1,서울특별시 동대문구 이문2동 171-1,서울특별시 동대문구 외대역동로27길 81(이문동),서울특별시 동대문구청,2022.8.1,127.0670832,37.60086412,
10215,이문2동,159,1,서울특별시 동대문구 이문2동 167-53,서울특별시 동대문구 신이문로12길 57(이문동),서울특별시 동대문구청,2022.8.1,127.066671,37.60157047,
10216,이문2동,160,1,서울특별시 동대문구 이문2동 169-9,서울특별시 동대문구 신이문로12길 61(이문동),서울특별시 동대문구청,2022.8.1,127.0666631,37.60139112,
10217,이문2동,161,1,서울특별시 동대문구 이문2동 169-14,서울특별시 동대문구 신이문로12길 66(이문동),서울특별시 동대문구청,2022.8.1,127.0665247,37.60117517,
10218,이문2동,162,1,서울특별시 동대문구 이문2동 169-27,서울특별시 동대문구 신이문로12길 67-3(이문동),서울특별시 동대문구청,2022.8.1,127.0667608,37.601254,
10219,이문2동,164,1,서울특별시 동대문구 이문2동 170-208,서울특별시 동대문구 신이문로12길 69(이문동),서울특별시 동대문구청,2022.8.1,127.0666695,37.60098474,
10220,이문2동,165,1,서울특별시 동대문구 이문2동 170-133,서울특별시 동대문구 신이문로12길 67-4(이문동),서울특별시 동대문구청,2022.8.1,127.0667414,37.60100428,
10221,이문2동,167,1,서울특별시 동대문구 이문2동 170-134,서울특별시 동대문구 이문로42길 79(이문동),서울특별시 동대문구청,2022.8.1,127.0666659,37.6009065,
10222,이문2동,168,1,서울특별시 동대문구 이문2동 169-22,서울특별시 동대문구 이문로42길 75-3(이문동),서울특별시 동대문구청,2022.8.1,127.0662702,37.6010281,
10223,이문2동,169,1,서울특별시 동대문구 이문2동 167-52,서울특별시 동대문구 이문로42길 75-6(이문동),서울특별시 동대문구청,2022.8.1,127.0664128,37.60116499,
10224,이문2동,170,1,서울특별시 동대문구 이문2동 167-25,서울특별시 동대문구 이문로42길 75-9(이문동),서울특별시 동대문구청,2022.8.1,127.0662689,37.60127054,
10225,이문2동,171,1,서울특별시 동대문구 이문2동 167-16,서울특별시 동대문구 이문로42길 75-14(이문동),서울특별시 동대문구청,2022.8.1,127.0664183,37.60149826,
10226,이문2동,172,1,서울특별시 동대문구 이문2동 167-36,서울특별시 동대문구 이문로42길 69-16(이문동),서울특별시 동대문구청,2022.8.1,127.0661775,37.60159439,
10227,이문2동,173,1,서울특별시 동대문구 이문2동 167-39,서울특별시 동대문구 이문로42길 69-11(이문동),서울특별시 동대문구청,2022.8.1,127.0660275,37.60141513,
10228,이문2동,174,1,서울특별시 동대문구 이문2동 167-31,서울특별시 동대문구 이문로42길 69-6(이문동),서울특별시 동대문구청,2022.8.1,127.0661644,37.60120445,
10229,이문2동,175,1,서울특별시 동대문구 이문2동 167-29,서울특별시 동대문구 이문로42길 69-2(이문동),서울특별시 동대문구청,2022.8.1,127.0661641,37.60104051,
10230,이문2동,176,1,서울특별시 동대문구 이문2동 170-181,서울특별시 동대문구 신이문로22길 44-1(이문동),서울특별시 동대문구청,2022.8.1,127.0657881,37.60102641,
10231,이문2동,178,1,서울특별시 동대문구 이문2동 165-106,서울특별시 동대문구 신이문로22길 38(이문동),서울특별시 동대문구청,2022.8.1,127.0657808,37.60130548,
10232,이문2동,179,1,서울특별시 동대문구 이문2동 165-63,서울특별시 동대문구 신이문로22길 35(이문동),서울특별시 동대문구청,2022.8.1,127.0659282,37.60144334,
10233,이문2동,180,1,서울특별시 동대문구 이문2동 165-65,서울특별시 동대문구 이문로46길 68(이문동),서울특별시 동대문구청,2022.8.1,127.0659394,37.60158399,
10234,이문2동,181,1,서울특별시 동대문구 이문2동 165-73,서울특별시 동대문구 이문로46길 64(이문동),서울특별시 동대문구청,2022.8.1,127.0656835,37.60161599,
10235,이문2동,182,1,서울특별시 동대문구 이문2동 165-81,서울특별시 동대문구 신이문로20길 33(이문동),서울특별시 동대문구청,2022.8.1,127.0656745,37.60144794,
10236,이문2동,183,1,서울특별시 동대문구 이문2동 170-205,서울특별시 동대문구 신이문로20길 44(이문동),서울특별시 동대문구청,2022.8.1,127.065523,37.60108292,
10237,이문2동,184,1,서울특별시 동대문구 이문2동 170-22,서울특별시 동대문구 신이문로18길 41(이문동),서울특별시 동대문구청,2022.8.1,127.065408,37.60110826,
10238,이문2동,185,1,서울특별시 동대문구 이문2동 170-14,서울특별시 동대문구 신이문로18길 38(이문동),서울특별시 동대문구청,2022.8.1,127.0652603,37.60132877,
10239,이문2동,186,1,서울특별시 동대문구 이문2동 165-78,서울특별시 동대문구 이문로46길 56(이문동),서울특별시 동대문구청,2022.8.1,127.0652633,37.60160944,
10240,이문2동,187,1,서울특별시 동대문구 이문2동 256-34,서울특별시 동대문구 이문로46길 52(이문동),서울특별시 동대문구청,2022.8.1,127.0650063,37.60161993,
10241,이문2동,188,1,서울특별시 동대문구 이문2동 256-346,서울특별시 동대문구 신이문로16길 36(이문동),서울특별시 동대문구청,2022.8.1,127.0650052,37.60139833,
10242,이문2동,189,1,서울특별시 동대문구 이문2동 170-6,서울특별시 동대문구 신이문로16길 37(이문동),서울특별시 동대문구청,2022.8.1,127.065151,37.60125669,
10243,이문2동,190,1,서울특별시 동대문구 이문2동 256-350,서울특별시 동대문구 신이문로16길 42(이문동),서울특별시 동대문구청,2022.8.1,127.0649966,37.601083,
10244,이문2동,191,1,서울특별시 동대문구 이문2동 256-44,서울특별시 동대문구 이문로46길 48-13(이문동),서울특별시 동대문구청,2022.8.1,127.0648864,37.60110312,
10245,이문2동,192,1,서울특별시 동대문구 이문2동 256-47,서울특별시 동대문구 이문로46길 48-7(이문동),서울특별시 동대문구청,2022.8.1,127.0648935,37.60140993,
10246,이문2동,193,1,서울특별시 동대문구 이문2동 256-49,서울특별시 동대문구 이문로46길 48-10(이문동),서울특별시 동대문구청,2022.8.1,127.0647463,37.60132621,
10247,이문2동,194,1,서울특별시 동대문구 이문2동 256-66,서울특별시 동대문구 이문로46길 42(이문동),서울특별시 동대문구청,2022.8.1,127.0644918,37.6015962,
10248,이문2동,195,1,서울특별시 동대문구 이문2동 256-67,서울특별시 동대문구 이문로46길 44-4(이문동),서울특별시 동대문구청,2022.8.1,127.0644896,37.60152492,
10249,이문2동,196,1,서울특별시 동대문구 이문2동 256-68,서울특별시 동대문구 이문로46길 44-6(이문동),서울특별시 동대문구청,2022.8.1,127.0644833,37.60141354,
10250,이문2동,197,1,서울특별시 동대문구 이문2동 256-60,서울특별시 동대문구 이문로46길 44-13(이문동),서울특별시 동대문구청,2022.8.1,127.0646268,37.60112209,
10251,이문2동,198,1,서울특별시 동대문구 이문2동 256-76,서울특별시 동대문구 이문로46길 38-13(이문동),서울특별시 동대문구청,2022.8.1,127.0643692,37.60114383,
10252,이문2동,199,1,서울특별시 동대문구 이문2동 256-77,서울특별시 동대문구 이문로46길 38-9(이문동),서울특별시 동대문구청,2022.8.1,127.0643697,37.60123919,
10253,이문2동,200,1,서울특별시 동대문구 이문2동 256-84,서울특별시 동대문구 이문로46길 38-6(이문동),서울특별시 동대문구청,2022.8.1,127.0642283,37.60142158,
10254,이문2동,201,1,서울특별시 동대문구 이문2동 256-83,서울특별시 동대문구 이문로46길 38-40(이문동),서울특별시 동대문구청,2022.8.1,0,0,
10255,이문2동,202,1,서울특별시 동대문구 이문2동 256-319,서울특별시 동대문구 이문로46길 38-1(이문동),서울특별시 동대문구청,2022.8.1,127.0643806,37.6015542,
10256,이문2동,203,1,서울특별시 동대문구 이문2동 164-26,서울특별시 동대문구 신이문로 16(이문동),서울특별시 동대문구청,2022.8.1,127.0642096,37.60243504,
10257,이문2동,204,1,서울특별시 동대문구 이문2동 256-313,서울특별시 동대문구 이문로46길 38-1(이문동),서울특별시 동대문구청,2022.8.1,127.0643806,37.6015542,
10258,이문2동,205,1,서울특별시 동대문구 이문2동 256-315,서울특별시 동대문구 이문로46길 34-7(이문동),서울특별시 동대문구청,2022.8.1,127.0641156,37.60137495,
10259,이문2동,206,1,서울특별시 동대문구 이문2동 256-104,서울특별시 동대문구 이문로46길 34-16(이문동),서울특별시 동대문구청,2022.8.1,127.0639398,37.60101368,
10260,이문2동,207,1,서울특별시 동대문구 이문2동 256-108,서울특별시 동대문구 이문로46길 28-15(이문동),서울특별시 동대문구청,2022.8.1,127.0638113,37.60113209,
10261,이문2동,208,1,서울특별시 동대문구 이문2동 256-111,서울특별시 동대문구 이문로46길 28-7(이문동),서울특별시 동대문구청,2022.8.1,127.0638188,37.60140677,
10262,이문2동,209,1,서울특별시 동대문구 이문2동 256-113,서울특별시 동대문구 이문로46길 30(이문동),서울특별시 동대문구청,2022.8.1,127.0638278,37.60160753,
10263,이문2동,210,1,서울특별시 동대문구 이문2동 164-26,서울특별시 동대문구 신이문로 16(이문동),서울특별시 동대문구청,2022.8.1,127.0642096,37.60243504,
10264,이문2동,211,1,서울특별시 동대문구 이문2동 256-295,서울특별시 동대문구 신이문로8길 15(이문동),서울특별시 동대문구청,2022.8.1,127.0635477,37.60223471,
10265,이문2동,212,1,서울특별시 동대문구 이문2동 256-211,서울특별시 동대문구 신이문로8길 9-10(이문동),서울특별시 동대문구청,2022.8.1,0,0,
10266,이문2동,213,1,서울특별시 동대문구 이문2동 256-209,서울특별시 동대문구 신이문로8길 7(이문동),서울특별시 동대문구청,2022.8.1,127.0635516,37.60260201,
10267,이문2동,214,1,서울특별시 동대문구 이문2동 164-15,서울특별시 동대문구 신이문로 12(이문동),서울특별시 동대문구청,2022.8.1,127.0633858,37.60286602,
10268,이문2동,215,1,서울특별시 동대문구 이문2동 255-343,서울특별시 동대문구 신이문로6길 3(이문동),서울특별시 동대문구청,2022.8.1,127.0632622,37.6027845,
10269,이문2동,216,1,서울특별시 동대문구 이문2동 256-215,서울특별시 동대문구 신이문로8길 8(이문동),서울특별시 동대문구청,2022.8.1,127.0633924,37.60260804,
10270,이문2동,217,1,서울특별시 동대문구 이문2동 256-226,서울특별시 동대문구 신이문로6길 80(이문동),서울특별시 동대문구청,2022.8.1,0,0,
10271,이문2동,218,1,서울특별시 동대문구 이문2동 255-218,서울특별시 동대문구 신이문로 8(이문동),서울특별시 동대문구청,2022.8.1,127.0629365,37.60284615,
10272,이문2동,219,1,서울특별시 동대문구 이문2동 256-227,서울특별시 동대문구 신이문로4길 7(이문동),서울특별시 동대문구청,2022.8.1,127.0629503,37.60259819,
10273,이문2동,220,1,서울특별시 동대문구 이문2동 255-250,서울특별시 동대문구 신이문로2길 6(이문동),서울특별시 동대문구청,2022.8.1,127.0624452,37.60273936,
10274,이문2동,221,1,서울특별시 동대문구 이문2동 256-232,서울특별시 동대문구 신이문로2길 7(이문동),서울특별시 동대문구청,2022.8.1,127.0626207,37.60262743,
10275,이문2동,222,1,서울특별시 동대문구 이문2동 256-283,서울특별시 동대문구 신이문로2길 13(이문동),서울특별시 동대문구청,2022.8.1,0,0,
10276,이문2동,223,1,서울특별시 동대문구 이문2동 255-236,서울특별시 동대문구 신이문로2길 19(이문동),서울특별시 동대문구청,2022.8.1,127.0626195,37.60205815,
10277,이문2동,224,1,서울특별시 동대문구 이문2동 255-262,서울특별시 동대문구 이문로 172(이문동),서울특별시 동대문구청,2022.8.1,127.0622729,37.60180895,
10278,이문2동,225,1,서울특별시 동대문구 이문2동 256-269,서울특별시 동대문구 신이문로4길 21(이문동),서울특별시 동대문구청,2022.8.1,127.0629521,37.6019573,
10279,이문2동,226,1,서울특별시 동대문구 이문2동 256-266,서울특별시 동대문구 신이문로4길 15(이문동),서울특별시 동대문구청,2022.8.1,127.0629361,37.60227177,
10280,이문2동,227,1,서울특별시 동대문구 이문2동 256-259,서울특별시 동대문구 신이문로6길 20(이문동),서울특별시 동대문구청,2022.8.1,127.0630669,37.60205579,
10281,이문2동,228,1,서울특별시 동대문구 이문2동 256-250,서울특별시 동대문구 신이문로6길 15(이문동),서울특별시 동대문구청,2022.8.1,127.0632501,37.60225186,
10282,이문2동,229,1,서울특별시 동대문구 이문2동 256-253,서울특별시 동대문구 신이문로6길 21(이문동),서울특별시 동대문구청,2022.8.1,127.0632518,37.60196743,
10283,이문2동,230,1,서울특별시 동대문구 이문2동 256-241,서울특별시 동대문구 신이문로8길 24(이문동),서울특별시 동대문구청,2022.8.1,127.0633901,37.60187322,
10284,이문2동,231,1,서울특별시 동대문구 이문2동 256-135,서울특별시 동대문구 신이문로8길 29(이문동),서울특별시 동대문구청,2022.8.1,127.0635512,37.60162825,
10285,이문2동,232,1,서울특별시 동대문구 이문2동 256-134,서울특별시 동대문구 신이문로8길 31(이문동),서울특별시 동대문구청,2022.8.1,127.0635563,37.60150683,
10286,이문2동,234,1,서울특별시 동대문구 이문2동 256-150,서울특별시 동대문구 신이문로6길 39(이문동),서울특별시 동대문구청,2022.8.1,127.0632361,37.60111051,
10287,이문2동,235,1,서울특별시 동대문구 이문2동 256-154,서울특별시 동대문구 신이문로6길 31(이문동),서울특별시 동대문구청,2022.8.1,127.0632517,37.60149809,
10288,이문2동,236,1,서울특별시 동대문구 이문2동 163-193,서울특별시 동대문구 이문로42길 46-6(이문동),서울특별시 동대문구청,2022.8.1,0,0,
10289,이문2동,237,1,서울특별시 동대문구 이문2동 256-136,서울특별시 동대문구 이문로46길 22(이문동),서울특별시 동대문구청,2022.8.1,127.0633343,37.60160325,
10290,이문2동,238,1,서울특별시 동대문구 이문2동 256-159,서울특별시 동대문구 신이문로6길 36(이문동),서울특별시 동대문구청,2022.8.1,127.0630556,37.60129974,
10291,이문2동,239,1,서울특별시 동대문구 이문2동 256-176,서울특별시 동대문구 신이문로4길 35(이문동),서울특별시 동대문구청,2022.8.1,127.0629268,37.60133381,
10292,이문2동,240,1,서울특별시 동대문구 이문2동 256-184,서울특별시 동대문구 신이문로4길 34(이문동),서울특별시 동대문구청,2022.8.1,127.0627523,37.60142443,
10293,이문2동,241,1,서울특별시 동대문구 이문2동 256-179,서울특별시 동대문구 이문로46길 14(이문동),서울특별시 동대문구청,2022.8.1,127.062932,37.60161753,
10294,이문2동,242,1,서울특별시 동대문구 이문2동 255-167,서울특별시 동대문구 이문로46길 8(이문동),서울특별시 동대문구청,2022.8.1,127.0626205,37.60162865,
10295,이문2동,243,1,서울특별시 동대문구 이문2동 255-169,서울특별시 동대문구 신이문로2길 32(이문동),서울특별시 동대문구청,2022.8.1,127.0624274,37.60148464,
10296,이문2동,244,1,서울특별시 동대문구 이문2동 255-172,서울특별시 동대문구 신이문로2길 40(이문동),서울특별시 동대문구청,2022.8.1,127.0624341,37.60114546,
10297,이문2동,245,1,서울특별시 동대문구 이문2동 255-175,서울특별시 동대문구 이문로42길 6(이문동),서울특별시 동대문구청,2022.8.1,0,0,
10298,이문2동,252,1,서울특별시 동대문구 이문2동 256-171,서울특별시 동대문구 이문로42길 14(이문동),서울특별시 동대문구청,2022.8.1,0,0,
10299,이문2동,253,1,서울특별시 동대문구 이문2동 256-147,서울특별시 동대문구 이문로42길 20(이문동),서울특별시 동대문구청,2022.8.1,0,0,
10300,이문2동,254,1,서울특별시 동대문구 이문2동 256-136,서울특별시 동대문구 이문로46길 22(이문동),서울특별시 동대문구청,2022.8.1,127.0633343,37.60160325,
10301,이문2동,260,1,서울특별시 동대문구 이문2동 256-127,서울특별시 동대문구 이문로42길 26(이문동),서울특별시 동대문구청,2022.8.1,0,0,
10302,이문2동,261,1,서울특별시 동대문구 이문2동 256-309,서울특별시 동대문구 이문로42길 28-1(이문동),서울특별시 동대문구청,2022.8.1,0,0,
10303,이문2동,265,1,서울특별시 동대문구 이문2동 163-84,서울특별시 동대문구 이문로42길 34-3(이문동),서울특별시 동대문구청,2022.8.1,0,0,
10304,이문2동,266,1,서울특별시 동대문구 이문2동 163-83,서울특별시 동대문구 이문로42길 42-2(이문동),서울특별시 동대문구청,2022.8.1,0,0,
10305,이문2동,267,1,서울특별시 동대문구 이문2동 163-77,서울특별시 동대문구 이문로42길 42-1(이문동),서울특별시 동대문구청,2022.8.1,0,0,
10306,이문2동,269,1,서울특별시 동대문구 이문2동 163-74,서울특별시 동대문구 이문로42길 46-8(이문동),서울특별시 동대문구청,2022.8.1,0,0,
10307,이문2동,271,1,서울특별시 동대문구 이문2동 163-36,서울특별시 동대문구 이문로42길 46-3(이문동),서울특별시 동대문구청,2022.8.1,127.0647791,37.60069431,
10308,이문2동,272,1,서울특별시 동대문구 이문2동 163-76,서울특별시 동대문구 이문로42길 46-2(이문동),서울특별시 동대문구청,2022.8.1,0,0,
10309,이문2동,273,1,서울특별시 동대문구 이문2동 163-34,서울특별시 동대문구 이문로42길 50(이문동),서울특별시 동대문구청,2022.8.1,127.0648745,37.60078094,
10310,이문2동,274,1,서울특별시 동대문구 이문2동 163-37,서울특별시 동대문구 이문로42길 50-4(이문동),서울특별시 동대문구청,2022.8.1,127.064875,37.60069563,
10311,이문2동,275,1,서울특별시 동대문구 이문2동 163-41,서울특별시 동대문구 이문로42길 50-8(이문동),서울특별시 동대문구청,2022.8.1,127.0648797,37.6005321,
10312,이문2동,276,1,서울특별시 동대문구 이문2동 163-43,서울특별시 동대문구 이문로38길 49(이문동),서울특별시 동대문구청,2022.8.1,127.0647743,37.60042641,
10313,이문2동,277,1,서울특별시 동대문구 이문2동 163-45,서울특별시 동대문구 이문로38길 55(이문동),서울특별시 동대문구청,2022.8.1,127.0650013,37.60025204,
10314,이문2동,278,1,서울특별시 동대문구 이문2동 163-44,서울특별시 동대문구 이문로42길 50-12(이문동),서울특별시 동대문구청,2022.8.1,127.0648331,37.60033744,
10315,이문2동,279,1,서울특별시 동대문구 이문2동 170-44,서울특별시 동대문구 이문로42길 54(이문동),서울특별시 동대문구청,2022.8.1,127.0651376,37.6008107,
10316,이문2동,280,1,서울특별시 동대문구 이문2동 170-45,서울특별시 동대문구 이문로42길 56(이문동),서울특별시 동대문구청,2022.8.1,127.0652533,37.60079673,
10317,이문2동,281,1,서울특별시 동대문구 이문2동 170-46,서울특별시 동대문구 신이문로18길 52(이문동),서울특별시 동대문구청,2022.8.1,127.0652577,37.60069342,
10318,이문2동,282,1,서울특별시 동대문구 이문2동 170-173,서울특별시 동대문구 신이문로18길 52-1(이문동),서울특별시 동대문구청,2022.8.1,127.0651496,37.60057799,
10319,이문2동,283,1,서울특별시 동대문구 이문2동 170-50,서울특별시 동대문구 신이문로18길 54-1(이문동),서울특별시 동대문구청,2022.8.1,127.0652563,37.60046826,
10320,이문2동,284,1,서울특별시 동대문구 이문2동 170-59,서울특별시 동대문구 신이문로18길 57(이문동),서울특별시 동대문구청,2022.8.1,127.0654021,37.60030753,
10321,이문2동,285,1,서울특별시 동대문구 이문2동 163-1,서울특별시 동대문구 신이문로18길 63(이문동),서울특별시 동대문구청,2022.8.1,127.0653575,37.60001556,
10322,이문2동,286,1,서울특별시 동대문구 이문2동 163-47,서울특별시 동대문구 이문로38길 59(이문동),서울특별시 동대문구청,2022.8.1,127.065129,37.60004292,
10323,이문2동,287,1,서울특별시 동대문구 이문2동 163-24,서울특별시 동대문구 신이문로18길 68(이문동),서울특별시 동대문구청,2022.8.1,127.065281,37.59991102,
10324,이문2동,288,1,서울특별시 동대문구 이문2동 163-50,서울특별시 동대문구 이문로38길 65(이문동),서울특별시 동대문구청,2022.8.1,127.0651161,37.59977713,
10325,이문2동,289,1,서울특별시 동대문구 이문2동 163-52,서울특별시 동대문구 이문로38길 69(이문동),서울특별시 동대문구청,2022.8.1,127.0651071,37.59956799,
10326,이문2동,290,1,서울특별시 동대문구 이문2동 163-21,서울특별시 동대문구 신이문로18길 74(이문동),서울특별시 동대문구청,2022.8.1,127.0652279,37.59970151,
10327,이문2동,291,1,서울특별시 동대문구 이문2동 163-21,서울특별시 동대문구 신이문로18길 74(이문동),서울특별시 동대문구청,2022.8.1,127.0652279,37.59970151,
10328,이문2동,292,1,서울특별시 동대문구 이문2동 163-14,서울특별시 동대문구 신이문로18길 75(이문동),서울특별시 동대문구청,2022.8.1,127.0653711,37.59954556,
10329,이문2동,294,1,서울특별시 동대문구 이문2동 163-12,서울특별시 동대문구 신이문로18길 69-1(이문동),서울특별시 동대문구청,2022.8.1,127.0655084,37.59980035,
10330,이문2동,295,1,서울특별시 동대문구 이문2동 170-165,서울특별시 동대문구 신이문로20길 66(이문동),서울특별시 동대문구청,2022.8.1,127.0654855,37.60004031,
10331,이문2동,296,1,서울특별시 동대문구 이문2동 170-65,서울특별시 동대문구 신이문로20길 58(이문동),서울특별시 동대문구청,2022.8.1,127.0655184,37.60040322,
10332,이문2동,297,1,서울특별시 동대문구 이문2동 170-69,서울특별시 동대문구 신이문로20길 52(이문동),서울특별시 동대문구청,2022.8.1,127.0655164,37.60070319,
10333,이문2동,298,1,서울특별시 동대문구 이문2동 170-70,서울특별시 동대문구 신이문로20길 50(이문동),서울특별시 동대문구청,2022.8.1,127.0655191,37.60079773,
10334,이문2동,299,1,서울특별시 동대문구 이문2동 170-84,서울특별시 동대문구 신이문로22길 50(이문동),서울특별시 동대문구청,2022.8.1,0,0,
10335,이문2동,300,1,서울특별시 동대문구 이문2동 170-82,서울특별시 동대문구 신이문로22길 56(이문동),서울특별시 동대문구청,2022.8.1,127.0657843,37.60058008,
10336,이문2동,301,1,서울특별시 동대문구 이문2동 170-89,서울특별시 동대문구 신이문로22길 57(이문동),서울특별시 동대문구청,2022.8.1,127.0659252,37.6004223,
10337,이문2동,302,1,서울특별시 동대문구 이문2동 170-147,서울특별시 동대문구 신이문로22길 66(이문동),서울특별시 동대문구청,2022.8.1,127.0657708,37.60002189,
10338,이문2동,303,1,서울특별시 동대문구 이문2동 170-149,서울특별시 동대문구 신이문로22길 70(이문동),서울특별시 동대문구청,2022.8.1,127.0657808,37.59986881,
10339,이문2동,304,1,서울특별시 동대문구 이문2동 170-142,서울특별시 동대문구 신이문로22길 73(이문동),서울특별시 동대문구청,2022.8.1,127.0659159,37.59966509,
10340,이문2동,306,1,서울특별시 동대문구 이문2동 170-138,서울특별시 동대문구 이문로42길 70-20(이문동),서울특별시 동대문구청,2022.8.1,127.0660236,37.59994584,
