,격자고유번호,NUMPOINTS,x,y,visited,index
52663,다사638543,0,638,543,False,27082
52664,다사638605,0,638,605,False,27083
52665,다사638410,0,638,410,False,27084
52666,다사638445,0,638,445,False,27085
52667,다사641574,0,641,574,False,27059
52668,다사641541,0,641,541,False,27057
52669,다사638494,0,638,494,False,27087
52670,다사653445,0,653,445,False,27042
52671,다사651503,0,651,503,False,27030
52672,다사651448,1,651,448,False,27031
52673,다사651447,1,651,447,False,27032
52674,다사651433,0,651,433,False,27033
52675,다사651567,0,651,567,False,27034
52676,다사652496,0,652,496,False,27035
52677,다사652458,0,652,458,False,27036
52678,다사652417,0,652,417,False,27037
52679,다사652416,0,652,416,False,27038
52680,다사653408,0,653,408,False,27039
52681,다사653507,0,653,507,False,27040
52682,다사653450,1,653,450,False,27041
52683,다사653413,0,653,413,False,27043
52684,다사654567,0,654,567,False,27056
52685,다사653412,0,653,412,False,27044
52686,다사653572,0,653,572,False,27045
52687,다사653566,0,653,566,False,27046
52688,다사653558,0,653,558,False,27047
52689,다사653556,0,653,556,False,27048
52690,다사654407,0,654,407,False,27049
52691,다사654405,0,654,405,False,27050
52692,다사654504,0,654,504,False,27051
52693,다사654459,0,654,459,False,27052
52694,다사654443,0,654,443,False,27053
52695,다사654442,0,654,442,False,27054
52696,다사654575,0,654,575,False,27055
52697,다사638491,0,638,491,False,27086
52698,다사638503,1,638,503,False,27088
52699,다사632587,0,632,587,False,27146
52700,다사633614,0,633,614,False,27132
52701,다사634494,1,634,494,False,27120
52702,다사634519,1,634,519,False,27121
52703,다사634552,0,634,552,False,27122
52704,다사634558,0,634,558,False,27123
52705,다사634577,0,634,577,False,27124
52706,다사634582,1,634,582,False,27125
52707,다사634583,0,634,583,False,27126
52708,다사634589,0,634,589,False,27127
52709,다사634413,0,634,413,False,27128
52710,다사634436,1,634,436,False,27129
52711,다사634447,0,634,447,False,27130
52712,다사633613,0,633,613,False,27131
52713,다사633503,0,633,503,False,27133
52714,다사634478,1,634,478,False,27118
52715,다사633512,1,633,512,False,27134
52716,다사633519,1,633,519,False,27135
52717,다사633527,1,633,527,False,27136
52718,다사633551,0,633,551,False,27137
52719,다사633560,0,633,560,False,27138
52720,다사633427,0,633,427,False,27139
52721,다사633435,1,633,435,False,27140
52722,다사632605,0,632,605,False,27141
52723,다사632610,0,632,610,False,27142
52724,다사632537,0,632,537,False,27143
52725,다사632547,1,632,547,False,27144
52726,다사632551,1,632,551,False,27145
52727,다사634482,0,634,482,False,27119
52728,다사634635,1,634,635,False,27117
52729,다사638518,0,638,518,False,27089
52730,다사636552,0,636,552,False,27102
52731,다사637437,1,637,437,False,27090
52732,다사637456,0,637,456,False,27091
52733,다사695436,0,695,436,False,27092
52734,다사696509,0,696,509,False,27093
52735,다사696507,0,696,507,False,27094
52736,다사637591,0,637,591,False,27095
52737,다사637544,1,637,544,False,27096
52738,다사637536,0,637,536,False,27097
52739,다사637510,1,637,510,False,27098
52740,다사637495,0,637,495,False,27099
52741,다사637493,0,637,493,False,27100
52742,다사637645,0,637,645,False,27101
52743,다사636555,0,636,555,False,27103
52744,다사635460,0,635,460,False,27116
52745,다사636575,0,636,575,False,27104
52746,다사636581,0,636,581,False,27105
52747,다사636590,0,636,590,False,27106
52748,다사636398,0,636,398,False,27107
52749,다사636445,0,636,445,False,27108
52750,다사635505,0,635,505,False,27109
52751,다사635512,1,635,512,False,27110
52752,다사635518,0,635,518,False,27111
52753,다사635547,0,635,547,False,27112
52754,다사635434,0,635,434,False,27113
52755,다사635435,1,635,435,False,27114
52756,다사635452,0,635,452,False,27115
52757,다사622603,0,622,603,False,27266
52758,다사622435,0,622,435,False,27268
52759,다사599475,0,599,475,False,27509
52760,다사606651,0,606,651,False,27434
52761,다사608452,0,608,452,False,27421
52762,다사608461,0,608,461,False,27422
52763,다사607590,1,607,590,False,27423
52764,다사607607,0,607,607,False,27424
52765,다사607628,0,607,628,False,27425
52766,다사607654,0,607,654,False,27426
52767,다사607468,0,607,468,False,27427
52768,다사607547,1,607,547,False,27428
52769,다사607558,0,607,558,False,27430
52770,다사607567,0,607,567,False,27431
52771,다사607430,0,607,430,False,27432
52772,다사607445,1,607,445,False,27433
52773,다사606473,0,606,473,False,27435
52774,다사608388,0,608,388,False,27419
52775,다사606485,1,606,485,False,27436
52776,다사606494,0,606,494,False,27437
52777,다사606523,0,606,523,False,27438
52778,다사606537,1,606,537,False,27439
52779,다사606564,0,606,564,False,27440
52780,다사606572,0,606,572,False,27441
52781,다사606587,1,606,587,False,27442
52782,다사606426,0,606,426,False,27443
52783,다사605602,0,605,602,False,27444
52784,다사605640,0,605,640,False,27445
52785,다사605460,0,605,460,False,27446
52786,다사605517,1,605,517,False,27447
52787,다사608436,0,608,436,False,27420
52788,다사608582,0,608,582,False,27418
52789,다사605441,0,605,441,False,27449
52790,다사609602,0,609,602,False,27403
52791,다사610642,0,610,642,False,27391
52792,다사610485,0,610,485,False,27392
52793,다사610491,0,610,491,False,27393
52794,다사610492,0,610,492,False,27394
52795,다사610517,0,610,517,False,27395
52796,다사610522,0,610,522,False,27396
52797,다사610540,0,610,540,False,27397
52798,다사610543,1,610,543,False,27398
52799,다사610574,0,610,574,False,27399
52800,다사610592,0,610,592,False,27400
52801,다사610442,0,610,442,False,27401
52802,다사610448,0,610,448,False,27402
52803,다사609626,0,609,626,False,27404
52804,다사608578,1,608,578,False,27417
52805,다사609631,0,609,631,False,27405
52806,다사609522,0,609,522,False,27406
52807,다사609552,0,609,552,False,27407
52808,다사609593,0,609,593,False,27408
52809,다사609399,0,609,399,False,27409
52810,다사609419,0,609,419,False,27410
52811,다사608613,0,608,613,False,27411
52812,다사608645,0,608,645,False,27412
52813,다사608489,1,608,489,False,27413
52814,다사608552,0,608,552,False,27414
52815,다사608553,0,608,553,False,27415
52816,다사608566,0,608,566,False,27416
52817,다사605585,0,605,585,False,27448
52818,다사604605,0,604,605,False,27450
52819,다사610593,0,610,593,False,27389
52820,다사598623,0,598,623,False,27495
52821,다사600622,0,600,622,False,27483
52822,다사600641,0,600,641,False,27484
52823,다사599554,0,599,554,False,27485
52824,다사599569,0,599,569,False,27486
52825,다사599618,1,599,618,False,27487
52826,다사599629,0,599,629,False,27488
52827,다사598527,0,598,527,False,27489
52828,다사598531,0,598,531,False,27490
52829,다사598536,0,598,536,False,27491
52830,다사598563,0,598,563,False,27492
52831,다사598589,0,598,589,False,27493
52832,다사598618,0,598,618,False,27494
52833,다사598631,1,598,631,False,27496
52834,다사601607,0,601,607,False,27481
52835,다사598649,0,598,649,False,27497
52836,다사601467,0,601,467,False,27498
52837,다사601492,0,601,492,False,27499
52838,다사601515,0,601,515,False,27500
52839,다사601546,1,601,546,False,27501
52840,다사601575,0,601,575,False,27502
52841,다사600530,0,600,530,False,27503
52842,다사600550,0,600,550,False,27504
52843,다사600574,0,600,574,False,27505
52844,다사599424,0,599,424,False,27506
52845,다사599426,1,599,426,False,27507
52846,다사599471,0,599,471,False,27508
52847,다사600612,0,600,612,False,27482
52848,다사598653,0,598,653,False,27480
52849,다사604467,0,604,467,False,27451
52850,다사603633,0,603,633,False,27464
52851,다사604473,0,604,473,False,27452
52852,다사604489,0,604,489,False,27453
52853,다사604515,1,604,515,False,27454
52854,다사604532,0,604,532,False,27455
52855,다사604574,0,604,574,False,27456
52856,다사604578,0,604,578,False,27457
52857,다사604588,0,604,588,False,27458
52858,다사604416,0,604,416,False,27459
52859,다사604427,0,604,427,False,27460
52860,다사604451,0,604,451,False,27461
52861,다사604462,0,604,462,False,27462
52862,다사603614,1,603,614,False,27463
52863,다사603468,0,603,468,False,27465
52864,다사602405,0,602,405,False,27479
52865,다사603470,0,603,470,False,27466
52866,다사603489,1,603,489,False,27467
52867,다사603523,0,603,523,False,27468
52868,다사603535,1,603,535,False,27469
52869,다사603591,0,603,591,False,27470
52870,다사603596,0,603,596,False,27471
52871,다사603404,0,603,404,False,27472
52872,다사603417,0,603,417,False,27473
52873,다사602625,0,602,625,False,27474
52874,다사602644,1,602,644,False,27475
52875,다사602473,0,602,473,False,27476
52876,다사602539,0,602,539,False,27477
52877,다사610603,0,610,603,False,27390
52878,다사611453,0,611,453,False,27388
52879,다사622439,0,622,439,False,27269
52880,다사617531,0,617,531,False,27312
52881,다사618591,1,618,591,False,27300
52882,다사618598,0,618,598,False,27301
52883,다사618613,0,618,613,False,27302
52884,다사618628,0,618,628,False,27303
52885,다사618632,0,618,632,False,27304
52886,다사618537,0,618,537,False,27305
52887,다사618551,0,618,551,False,27306
52888,다사618440,0,618,440,False,27307
52889,다사617616,0,617,616,False,27308
52890,다사617631,0,617,631,False,27309
52891,다사617484,1,617,484,False,27310
52892,다사617488,1,617,488,False,27311
52893,다사617547,0,617,547,False,27313
52894,다사619399,0,619,399,False,27298
52895,다사617568,0,617,568,False,27314
52896,다사617574,0,617,574,False,27315
52897,다사617579,0,617,579,False,27316
52898,다사617585,0,617,585,False,27317
52899,다사617391,0,617,391,False,27318
52900,다사617428,0,617,428,False,27319
52901,다사617451,0,617,451,False,27320
52902,다사617459,0,617,459,False,27321
52903,다사616602,0,616,602,False,27322
52904,다사616612,0,616,612,False,27323
52905,다사616620,1,616,620,False,27324
52906,다사616515,0,616,515,False,27325
52907,다사618582,0,618,582,False,27299
52908,다사619586,0,619,586,False,27297
52909,다사616568,0,616,568,False,27327
52910,다사620505,0,620,505,False,27282
52911,다사622451,0,622,451,False,27270
52912,다사622452,0,622,452,False,27271
52913,다사621617,0,621,617,False,27272
52914,다사621620,0,621,620,False,27273
52915,다사621479,0,621,479,False,27274
52916,다사621483,0,621,483,False,27275
52917,다사621507,0,621,507,False,27276
52918,다사621509,0,621,509,False,27277
52919,다사621527,0,621,527,False,27278
52920,다사621440,0,621,440,False,27279
52921,다사620613,0,620,613,False,27280
52922,다사620629,0,620,629,False,27281
52923,다사620528,0,620,528,False,27283
52924,다사619547,0,619,547,False,27296
52925,다사620530,1,620,530,False,27284
52926,다사620557,0,620,557,False,27285
52927,다사620562,0,620,562,False,27286
52928,다사620595,0,620,595,False,27287
52929,다사620431,0,620,431,False,27288
52930,다사619602,0,619,602,False,27289
52931,다사619607,0,619,607,False,27290
52932,다사619517,0,619,517,False,27291
52933,다사619519,0,619,519,False,27292
52934,다사619521,0,619,521,False,27293
52935,다사619540,0,619,540,False,27294
52936,다사619542,0,619,542,False,27295
52937,다사616553,0,616,553,False,27326
52938,다사616393,0,616,393,False,27328
52939,다사611396,0,611,396,False,27387
52940,다사612394,0,612,394,False,27373
52941,다사612484,0,612,484,False,27361
52942,다사612485,0,612,485,False,27362
52943,다사612491,0,612,491,False,27363
52944,다사612495,0,612,495,False,27364
52945,다사612498,0,612,498,False,27365
52946,다사612519,0,612,519,False,27366
52947,다사612529,0,612,529,False,27367
52948,다사612531,0,612,531,False,27368
52949,다사612537,0,612,537,False,27369
52950,다사612554,1,612,554,False,27370
52951,다사612562,0,612,562,False,27371
52952,다사612588,0,612,588,False,27372
52953,다사612429,0,612,429,False,27374
52954,다사613441,0,613,441,False,27359
52955,다사612440,0,612,440,False,27375
52956,다사612447,1,612,447,False,27376
52957,다사612453,0,612,453,False,27377
52958,다사611598,0,611,598,False,27378
52959,다사611599,0,611,599,False,27379
52960,다사611604,0,611,604,False,27380
52961,다사611460,0,611,460,False,27381
52962,다사611499,0,611,499,False,27382
52963,다사611531,0,611,531,False,27383
52964,다사611581,1,611,581,False,27384
52965,다사611582,1,611,582,False,27385
52966,다사611588,0,611,588,False,27386
52967,다사612638,0,612,638,False,27360
52968,다사613436,0,613,436,False,27358
52969,다사616464,0,616,464,False,27329
52970,다사614569,1,614,569,False,27342
52971,다사615612,0,615,612,False,27330
52972,다사615483,1,615,483,False,27331
52973,다사615492,0,615,492,False,27332
52974,다사615516,0,615,516,False,27333
52975,다사615520,1,615,520,False,27334
52976,다사615522,1,615,522,False,27335
52977,다사615541,0,615,541,False,27336
52978,다사615546,0,615,546,False,27337
52979,다사615555,0,615,555,False,27338
52980,다사614515,0,614,515,False,27339
52981,다사614551,1,614,551,False,27340
52982,다사614553,1,614,553,False,27341
52983,다사614571,1,614,571,False,27343
52984,다사613422,0,613,422,False,27357
52985,다사614382,0,614,382,False,27344
52986,다사614424,0,614,424,False,27345
52987,다사614447,1,614,447,False,27346
52988,다사614457,0,614,457,False,27347
52989,다사614467,0,614,467,False,27348
52990,다사613603,0,613,603,False,27349
52991,다사613619,0,613,619,False,27350
52992,다사613487,0,613,487,False,27351
52993,다사613500,0,613,500,False,27352
52994,다사613535,0,613,535,False,27353
52995,다사613544,0,613,544,False,27354
52996,다사613557,0,613,557,False,27355
52997,다사550418,0,550,418,False,27993
52998,다사550521,0,550,521,False,27995
52999,다사496474,0,496,474,False,28964
53000,다사550490,0,550,490,False,27996
53001,다사593462,0,593,462,False,28633
53002,다사593451,0,593,451,False,28634
53003,다사593416,0,593,416,False,28635
53004,다사593574,0,593,574,False,28636
53005,다사593562,0,593,562,False,28637
53006,다사593548,0,593,548,False,28638
53007,다사593533,0,593,533,False,28639
53008,다사593529,1,593,529,False,28640
53009,다사593525,0,593,525,False,28641
53010,다사593511,0,593,511,False,28642
53011,다사593480,0,593,480,False,28643
53012,다사594458,0,594,458,False,28644
53013,다사594432,1,594,432,False,28645
53014,다사594586,0,594,586,False,28646
53015,다사594549,0,594,549,False,28647
53016,다사594547,0,594,547,False,28648
53017,다사594535,0,594,535,False,28649
53018,다사594521,0,594,521,False,28650
53019,다사594480,0,594,480,False,28651
53020,다사595436,0,595,436,False,28652
53021,다사595419,0,595,419,False,28653
53022,다사595405,0,595,405,False,28654
53023,다사595587,0,595,587,False,28656
53024,다사595566,0,595,566,False,28657
53025,다사595560,0,595,560,False,28658
53026,다사595553,0,595,553,False,28659
53027,다사595542,0,595,542,False,28660
53028,다사592535,0,592,535,False,28632
53029,다사592538,0,592,538,False,28631
53030,다사592583,0,592,583,False,28630
53031,다사591426,0,591,426,False,28615
53032,다사590430,1,590,430,False,28603
53033,다사590589,0,590,589,False,28604
53034,다사590568,0,590,568,False,28605
53035,다사590566,0,590,566,False,28606
53036,다사590545,0,590,545,False,28607
53037,다사590533,0,590,533,False,28608
53038,다사590528,0,590,528,False,28609
53039,다사590525,0,590,525,False,28610
53040,다사590497,0,590,497,False,28611
53041,다사590476,0,590,476,False,28612
53042,다사590474,0,590,474,False,28613
53043,다사591454,0,591,454,False,28614
53044,다사591403,0,591,403,False,28616
53045,다사592584,0,592,584,False,28629
53046,다사591603,1,591,603,False,28617
53047,다사591577,0,591,577,True,28618
53048,다사591575,0,591,575,False,28619
53049,다사591529,1,591,529,False,28620
53050,다사591517,0,591,517,False,28621
53051,다사591507,0,591,507,False,28622
53052,다사591505,0,591,505,False,28623
53053,다사591479,0,591,479,False,28624
53054,다사592469,0,592,469,False,28625
53055,다사592456,0,592,456,False,28626
53056,다사592446,0,592,446,False,28627
53057,다사592416,0,592,416,False,28628
53058,다사595537,0,595,537,False,28661
53059,다사595494,0,595,494,False,28662
53060,다사525549,0,525,549,False,28663
53061,다사521508,0,521,508,False,28707
53062,다사522522,0,522,522,False,28695
53063,다사522523,0,522,523,False,28696
53064,다사522526,0,522,526,False,28697
53065,다사521564,0,521,564,False,28698
53066,다사521565,0,521,565,False,28699
53067,다사521573,0,521,573,False,28700
53068,다사521426,1,521,426,False,28701
53069,다사521440,0,521,440,False,28702
53070,다사521441,0,521,441,False,28703
53071,다사521445,0,521,445,False,28704
53072,다사521467,0,521,467,False,28705
53073,다사521483,0,521,483,False,28706
53074,다사521512,1,521,512,False,28708
53075,다사522503,0,522,503,False,28693
53076,다사521525,0,521,525,False,28709
53077,다사520571,0,520,571,False,28710
53078,다사520416,0,520,416,False,28711
53079,다사520422,0,520,422,False,28712
53080,다사520434,0,520,434,False,28713
53081,다사520438,0,520,438,False,28714
53082,다사520446,0,520,446,False,28715
53083,다사520506,0,520,506,False,28716
53084,다사519531,0,519,531,False,28717
53085,다사519576,0,519,576,False,28718
53086,다사519416,0,519,416,False,28719
53087,다사519429,0,519,429,False,28720
53088,다사522514,1,522,514,False,28694
53089,다사522464,0,522,464,False,28692
53090,다사525554,0,525,554,False,28664
53091,다사524426,0,524,426,False,28677
53092,다사525565,0,525,565,False,28665
53093,다사525423,0,525,423,False,28666
53094,다사525424,0,525,424,False,28667
53095,다사525434,0,525,434,False,28668
53096,다사525450,0,525,450,False,28669
53097,다사525456,0,525,456,False,28670
53098,다사525498,1,525,498,False,28671
53099,다사525526,0,525,526,False,28672
53100,다사525530,0,525,530,False,28673
53101,다사524519,0,524,519,False,28674
53102,다사524561,0,524,561,False,28675
53103,다사524564,0,524,564,False,28676
53104,다사524474,0,524,474,False,28678
53105,다사522444,0,522,444,False,28691
53106,다사524482,0,524,482,False,28679
53107,다사524498,0,524,498,False,28680
53108,다사524499,0,524,499,False,28681
53109,다사524502,0,524,502,False,28682
53110,다사524511,0,524,511,False,28683
53111,다사523549,0,523,549,False,28684
53112,다사523554,0,523,554,False,28685
53113,다사523472,0,523,472,False,28686
53114,다사523488,0,523,488,False,28687
53115,다사522561,0,522,561,False,28688
53116,다사522566,0,522,566,False,28689
53117,다사522432,0,522,432,False,28690
53118,다사590433,1,590,433,False,28602
53119,다사590440,0,590,440,False,28601
53120,다사590458,0,590,458,False,28600
53121,다사581523,0,581,523,False,28525
53122,다사580587,1,580,587,False,28513
53123,다사580535,0,580,535,False,28514
53124,다사580528,0,580,528,False,28515
53125,다사580498,0,580,498,False,28516
53126,다사581456,0,581,456,False,28517
53127,다사581450,0,581,450,False,28518
53128,다사581446,0,581,446,False,28519
53129,다사581421,0,581,421,False,28520
53130,다사581583,0,581,583,False,28521
53131,다사581556,0,581,556,False,28522
53132,다사581525,0,581,525,False,28523
53133,다사581524,0,581,524,False,28524
53134,다사581501,0,581,501,False,28526
53135,다사580607,0,580,607,False,28511
53136,다사582462,0,582,462,False,28527
53137,다사582457,1,582,457,False,28528
53138,다사582450,0,582,450,False,28529
53139,다사582420,0,582,420,False,28530
53140,다사582413,0,582,413,False,28531
53141,다사582412,0,582,412,False,28532
53142,다사582409,0,582,409,False,28533
53143,다사582597,1,582,597,False,28534
53144,다사582596,0,582,596,False,28535
53145,다사582561,1,582,561,False,28536
53146,다사582554,0,582,554,False,28537
53147,다사582529,0,582,529,False,28538
53148,다사580590,0,580,590,False,28512
53149,다사580407,0,580,407,False,28510
53150,다사583462,0,583,462,False,28540
53151,다사578499,0,578,499,False,28495
53152,다사578462,0,578,462,False,28482
53153,다사578425,0,578,425,False,28483
53154,다사578423,0,578,423,False,28484
53155,다사578410,0,578,410,False,28485
53156,다사578403,0,578,403,False,28486
53157,다사578602,0,578,602,False,28487
53158,다사578592,0,578,592,False,28488
53159,다사578577,0,578,577,False,28489
53160,다사578558,0,578,558,False,28490
53161,다사578541,0,578,541,False,28492
53162,다사578508,0,578,508,False,28493
53163,다사578502,1,578,502,False,28494
53164,다사578498,0,578,498,False,28496
53165,다사580449,0,580,449,False,28509
53166,다사579436,0,579,436,False,28497
53167,다사579435,0,579,435,False,28498
53168,다사579418,0,579,418,False,28499
53169,다사579404,0,579,404,False,28500
53170,다사579593,0,579,593,False,28501
53171,다사579563,1,579,563,False,28502
53172,다사579543,1,579,543,False,28503
53173,다사579505,0,579,505,False,28504
53174,다사579481,0,579,481,False,28505
53175,다사580479,0,580,479,False,28506
53176,다사580468,1,580,468,False,28507
53177,다사580458,0,580,458,False,28508
53178,다사582523,0,582,523,False,28539
53179,다사583442,0,583,442,False,28541
53180,다사590470,0,590,470,False,28599
53181,다사588579,0,588,579,False,28585
53182,다사587448,0,587,448,False,28573
53183,다사587433,0,587,433,False,28574
53184,다사587427,1,587,427,False,28575
53185,다사587599,1,587,599,False,28576
53186,다사587538,1,587,538,False,28577
53187,다사587530,0,587,530,False,28578
53188,다사588452,0,588,452,False,28579
53189,다사588439,1,588,439,False,28580
53190,다사588435,0,588,435,False,28581
53191,다사588423,0,588,423,False,28582
53192,다사588405,0,588,405,False,28583
53193,다사588601,0,588,601,False,28584
53194,다사588576,0,588,576,False,28586
53195,다사587453,0,587,453,False,28571
53196,다사588563,0,588,563,False,28587
53197,다사588553,0,588,553,False,28588
53198,다사588536,0,588,536,False,28589
53199,다사588515,0,588,515,False,28590
53200,다사589441,1,589,441,False,28591
53201,다사589436,0,589,436,False,28592
53202,다사589404,0,589,404,False,28593
53203,다사589601,0,589,601,False,28594
53204,다사589597,0,589,597,False,28595
53205,다사589578,0,589,578,False,28596
53206,다사589573,0,589,573,False,28597
53207,다사589520,0,589,520,False,28598
53208,다사587452,0,587,452,False,28572
53209,다사586522,0,586,522,False,28570
53210,다사583407,0,583,407,False,28542
53211,다사585450,0,585,450,False,28555
53212,다사583566,0,583,566,False,28543
53213,다사583533,0,583,533,False,28544
53214,다사583521,0,583,521,False,28545
53215,다사584470,0,584,470,False,28546
53216,다사584449,0,584,449,False,28547
53217,다사584442,0,584,442,False,28548
53218,다사584594,0,584,594,False,28549
53219,다사584581,0,584,581,False,28550
53220,다사584546,0,584,546,False,28551
53221,다사584528,0,584,528,False,28552
53222,다사584521,0,584,521,False,28553
53223,다사585469,0,585,469,False,28554
53224,다사585429,0,585,429,False,28556
53225,다사586562,0,586,562,False,28569
53226,다사585428,0,585,428,False,28557
53227,다사585589,0,585,589,False,28558
53228,다사585542,0,585,542,False,28559
53229,다사585528,0,585,528,False,28560
53230,다사585520,0,585,520,False,28561
53231,다사585507,0,585,507,False,28562
53232,다사585506,0,585,506,False,28563
53233,다사585479,0,585,479,False,28564
53234,다사585475,0,585,475,False,28565
53235,다사586468,0,586,468,False,28566
53236,다사586607,0,586,607,False,28567
53237,다사586599,1,586,599,False,28568
53238,다사519472,0,519,472,False,28721
53239,다사519483,0,519,483,False,28722
53240,다사519514,1,519,514,False,28723
53241,다사402486,0,402,486,False,28888
53242,다사500521,0,500,521,False,28876
53243,다사500537,1,500,537,False,28877
53244,다사500544,0,500,544,False,28878
53245,다사500564,0,500,564,False,28879
53246,다사500424,0,500,424,False,28880
53247,다사500426,0,500,426,False,28881
53248,다사403484,0,403,484,False,28882
53249,다사403509,0,403,509,False,28883
53250,다사402522,0,402,522,False,28884
53251,다사402526,0,402,526,False,28885
53252,다사402425,0,402,425,False,28886
53253,다사402435,0,402,435,False,28887
53254,다사402502,0,402,502,False,28889
53255,다사500440,0,500,440,False,28874
53256,다사401528,0,401,528,False,28890
53257,다사400500,0,400,500,False,28891
53258,다사400505,0,400,505,False,28892
53259,다사400509,0,400,509,False,28893
53260,다사400525,0,400,525,False,28894
53261,다사399522,1,399,522,False,28895
53262,다사399509,0,399,509,False,28896
53263,다사398523,1,398,523,False,28897
53264,다사397505,0,397,505,False,28898
53265,다사397525,0,397,525,False,28899
53266,다사396421,0,396,421,False,28900
53267,다사396509,0,396,509,False,28901
53268,다사500443,0,500,443,False,28875
53269,다사501411,1,501,411,False,28873
53270,다사396517,0,396,517,False,28903
53271,다사502507,0,502,507,False,28858
53272,다사503553,0,503,553,False,28846
53273,다사503556,1,503,556,False,28847
53274,다사503414,2,503,414,False,28848
53275,다사503428,0,503,428,False,28849
53276,다사502563,0,502,563,False,28850
53277,다사502581,0,502,581,False,28851
53278,다사502583,0,502,583,False,28852
53279,다사502599,0,502,599,False,28853
53280,다사502602,0,502,602,False,28854
53281,다사502441,0,502,441,False,28855
53282,다사502494,0,502,494,False,28856
53283,다사502499,1,502,499,False,28857
53284,다사502512,0,502,512,False,28859
53285,다사501536,1,501,536,False,28872
53286,다사502529,1,502,529,False,28860
53287,다사502532,0,502,532,False,28861
53288,다사502539,0,502,539,False,28862
53289,다사502545,0,502,545,False,28863
53290,다사502418,1,502,418,False,28864
53291,다사501580,1,501,580,False,28865
53292,다사501449,1,501,449,False,28866
53293,다사501456,0,501,456,False,28867
53294,다사501497,1,501,497,False,28868
53295,다사501501,1,501,501,False,28869
53296,다사501511,0,501,511,False,28870
53297,다사501521,0,501,521,False,28871
53298,다사396516,0,396,516,False,28902
53299,다사396519,1,396,519,False,28904
53300,다사503510,0,503,510,False,28844
53301,다사497536,0,497,536,False,28950
53302,다사498406,0,498,406,False,28938
53303,다사497576,1,497,576,False,28939
53304,다사497605,0,497,605,False,28940
53305,다사497612,0,497,612,False,28941
53306,다사497441,1,497,441,False,28942
53307,다사497447,1,497,447,False,28943
53308,다사497448,0,497,448,False,28944
53309,다사497453,1,497,453,False,28945
53310,다사497473,0,497,473,False,28946
53311,다사497495,0,497,495,False,28947
53312,다사497517,0,497,517,False,28948
53313,다사497526,0,497,526,False,28949
53314,다사497561,0,497,561,False,28951
53315,다사498549,0,498,549,False,28936
53316,다사497403,0,497,403,False,28952
53317,다사497411,0,497,411,False,28953
53318,다사497433,0,497,433,False,28954
53319,다사496586,0,496,586,False,28955
53320,다사496592,0,496,592,False,28956
53321,다사496430,0,496,430,False,28957
53322,다사496441,1,496,441,False,28958
53323,다사496443,1,496,443,False,28959
53324,다사496447,1,496,447,False,28960
53325,다사496454,0,496,454,False,28961
53326,다사496460,0,496,460,False,28962
53327,다사496473,0,496,473,False,28963
53328,다사498566,0,498,566,False,28937
53329,다사498514,0,498,514,False,28935
53330,다사477432,1,477,432,False,28905
53331,다사476435,0,476,435,False,28920
53332,다사477442,0,477,442,False,28906
53333,다사477459,0,477,459,False,28907
53334,다사477500,0,477,500,False,28908
53335,다사477513,0,477,513,False,28909
53336,다사476573,0,476,573,False,28912
53337,다사476437,0,476,437,False,28913
53338,다사476444,0,476,444,False,28914
53339,다사476455,0,476,455,False,28915
53340,다사476517,1,476,517,False,28916
53341,다사476557,0,476,557,False,28917
53342,다사476395,0,476,395,False,28918
53343,다사476409,0,476,409,False,28919
53344,다사499574,0,499,574,False,28921
53345,다사498466,0,498,466,False,28934
53346,다사499597,0,499,597,False,28922
53347,다사499456,0,499,456,False,28923
53348,다사499466,0,499,466,False,28924
53349,다사499497,1,499,497,False,28925
53350,다사499522,0,499,522,False,28926
53351,다사499418,0,499,418,False,28927
53352,다사498590,0,498,590,False,28928
53353,다사498604,0,498,604,True,28929
53354,다사498440,1,498,440,False,28930
53355,다사498454,0,498,454,False,28931
53356,다사498460,0,498,460,False,28932
53357,다사498465,0,498,465,False,28933
53358,다사503541,0,503,541,False,28845
53359,다사503504,0,503,504,False,28843
53360,다사518557,0,518,557,False,28724
53361,다사513510,0,513,510,False,28768
53362,다사514508,0,514,508,False,28756
53363,다사514538,0,514,538,False,28757
53364,다사514420,1,514,420,False,28758
53365,다사513560,0,513,560,False,28759
53366,다사513442,0,513,442,False,28760
53367,다사513445,0,513,445,False,28761
53368,다사513446,0,513,446,False,28762
53369,다사513449,0,513,449,False,28763
53370,다사513451,0,513,451,False,28764
53371,다사513488,0,513,488,False,28765
53372,다사513495,0,513,495,False,28766
53373,다사513506,0,513,506,False,28767
53374,다사513549,1,513,549,False,28769
53375,다사514442,2,514,442,False,28753
53376,다사512438,0,512,438,False,28770
53377,다사512447,0,512,447,False,28771
53378,다사512459,0,512,459,False,28772
53379,다사512493,1,512,493,False,28773
53380,다사512507,0,512,507,False,28774
53381,다사512430,1,512,430,False,28775
53382,다사512432,1,512,432,False,28776
53383,다사511435,0,511,435,False,28777
53384,다사511436,0,511,436,False,28778
53385,다사511438,0,511,438,False,28779
53386,다사511445,0,511,445,False,28780
53387,다사511458,1,511,458,False,28781
53388,다사514460,0,514,460,False,28754
53389,다사515548,1,515,548,False,28752
53390,다사511485,0,511,485,False,28783
53391,다사517483,0,517,483,False,28737
53392,다사518568,0,518,568,False,28725
53393,다사518428,0,518,428,False,28726
53394,다사518450,0,518,450,False,28727
53395,다사518478,0,518,478,False,28728
53396,다사518491,0,518,491,False,28729
53397,다사518499,0,518,499,False,28730
